folder;techno_modifiee;gwp_constr;f_TS_DHN_SEASONAL;f_TS_HIGH_TEMP;f_TS_DEC_HP_ELEC;f_BATT_LI;f_TS_DHN_DAILY;f_PHS;f_GASOLINE_STORAGE;f_DIESEL_STORAGE;f_METHANOL_STORAGE;f_AMMONIA_STORAGE;f_LFO_STORAGE;f_H2_STORAGE;f_GAS_STORAGE;f_TS_DEC_THHP_GAS;f_TS_DEC_BOILER_WOOD;f_TS_DEC_BOILER_GAS;f_TS_DEC_BOILER_OIL;f_TS_DEC_DIRECT_ELEC;f_TS_DEC_COGEN_GAS;f_TS_DEC_COGEN_OIL;f_TS_DEC_ADVCOGEN_H2;f_TS_DEC_ADVCOGEN_GAS;f_BEV_BATT;f_PHEV_BATT
38_Techno_TS_DHN_SEASONAL_gwp1;TS_DHN_SEASONAL;1.2640000000000002;836.698227;70.207997;60.365529;46.953821;0.000168;6.499983;0.328485;0.326998;0.327467;0.327555;0.328517;0.000233;0.001232;3.5e-05;3.5e-05;3.5e-05;3.5e-05;3.5e-05;3.5e-05;3.5e-05;3.5e-05;3.5e-05;3,00E-06;2,00E-06
39_Techno_TS_DHN_SEASONAL_gwp1;TS_DHN_SEASONAL;1.2740000000000002;836.696738;70.207985;60.365525;46.953814;0.000182;6.499914;0.376715;0.371754;0.368705;0.366234;0.362306;0.000218;0.001138;3.4e-05;3.4e-05;3.4e-05;3.4e-05;3.4e-05;3.4e-05;3.4e-05;3.4e-05;3.4e-05;2,00E-06;2,00E-06
40_Techno_TS_DHN_SEASONAL_gwp1;TS_DHN_SEASONAL;1.2840000000000005;836.688495;70.207963;60.365529;46.954075;0.000365;6.49989;0.865617;0.861679;0.85758;0.855124;0.851025;0.000513;0.002715;7.8e-05;7.8e-05;7.8e-05;7.8e-05;7.8e-05;7.8e-05;7.8e-05;7.8e-05;7.8e-05;5,00E-06;4,00E-06
41_Techno_TS_DHN_SEASONAL_gwp1;TS_DHN_SEASONAL;1.2940000000000005;830.226241;70.20074;60.365525;47.028311;0.000342;6.499945;0.884058;0.881948;0.878787;0.877805;0.874709;0.000522;0.002749;7.1e-05;7.1e-05;7.1e-05;7.1e-05;7.1e-05;7.1e-05;7.1e-05;7.1e-05;7.1e-05;5,00E-06;3,00E-06
42_Techno_TS_DHN_SEASONAL_gwp1;TS_DHN_SEASONAL;1.3040000000000005;826.654727;70.195183;60.365527;47.073884;0.00026;6.499956;0.432643;0.429341;0.42917;0.428248;0.429689;0.000293;0.001526;4.7e-05;4.7e-05;4.7e-05;4.7e-05;4.7e-05;4.7e-05;4.7e-05;4.6e-05;4.6e-05;3,00E-06;2,00E-06
43_Techno_TS_DHN_SEASONAL_gwp1;TS_DHN_SEASONAL;1.3140000000000005;818.886129;70.18278;60.365523;47.139805;3.1e-05;6.499992;0.080681;0.08084;0.079914;0.079709;0.079012;4.5e-05;0.000239;6,00E-06;6,00E-06;6,00E-06;6,00E-06;6,00E-06;6,00E-06;6,00E-06;6,00E-06;6,00E-06;0.0;0.0
44_Techno_TS_DHN_SEASONAL_gwp1;TS_DHN_SEASONAL;1.3240000000000005;811.719605;70.174708;60.365535;47.231849;0.000972;6.499786;1.429232;1.410642;1.411767;1.407153;1.406635;0.001004;0.00537;0.000167;0.000167;0.000167;0.000166;0.000166;0.000166;0.000166;0.000165;0.000165;1.2e-05;7,00E-06
45_Techno_TS_DHN_SEASONAL_gwp1;TS_DHN_SEASONAL;1.3340000000000003;811.681075;70.174698;60.365528;47.232186;0.000268;6.499912;0.482361;0.47751;0.475809;0.47362;0.472229;0.000308;0.001564;5,00E-05;5,00E-05;5,00E-05;5,00E-05;5,00E-05;5,00E-05;5,00E-05;5,00E-05;5,00E-05;4,00E-06;2,00E-06
46_Techno_TS_DHN_SEASONAL_gwp1;TS_DHN_SEASONAL;1.3440000000000003;811.685962;70.174701;60.365526;47.23214;0.00038;6.499888;0.92187;0.917563;0.913692;0.911622;0.90752;0.000536;0.002848;7.4e-05;7.4e-05;7.4e-05;7.4e-05;7.4e-05;7.4e-05;7.4e-05;7.4e-05;7.4e-05;5,00E-06;3,00E-06
47_Techno_TS_DHN_SEASONAL_gwp1;TS_DHN_SEASONAL;1.3540000000000003;811.676966;70.174671;60.36553;47.232241;0.000468;6.499794;0.844846;0.836864;0.830949;0.826427;0.819194;0.000491;0.002519;7.5e-05;7.5e-05;7.5e-05;7.5e-05;7.5e-05;7.5e-05;7.5e-05;7.5e-05;7.5e-05;5,00E-06;4,00E-06
48_Techno_TS_DHN_SEASONAL_gwp1;TS_DHN_SEASONAL;1.3640000000000003;796.073397;70.157093;60.36554;47.433893;0.001201;6.499849;1.844141;1.828524;1.837712;1.841046;1.85656;0.001474;0.007272;0.00027;0.00027;0.00027;0.00027;0.000269;0.000269;0.000269;0.000267;0.000266;1.8e-05;1.2e-05
49_Techno_TS_DHN_SEASONAL_gwp1;TS_DHN_SEASONAL;1.3740000000000003;793.719052;70.154492;60.365535;47.464349;0.001127;6.49985;2.07983;2.069305;2.074566;2.076548;2.08861;0.00149;0.007572;0.000243;0.000243;0.000243;0.000242;0.000242;0.000242;0.000242;0.000241;0.00024;1.9e-05;1.1e-05
50_Techno_TS_DHN_SEASONAL_gwp1;TS_DHN_SEASONAL;1.3840000000000003;788.193008;70.148266;60.365543;47.535892;0.000789;6.499839;1.070817;1.05873;1.059108;1.058588;1.060479;0.000774;0.00384;0.00013;0.00013;0.00013;0.00013;0.00013;0.00013;0.000129;0.000129;0.000129;1,00E-05;6,00E-06
